ADDRESS_BIN,TIME_BIN,PRECINCT_BIN,OFFENSE_BIN
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
41,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
42,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
43,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
44,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
45,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
46,Evening,100-199,2000-2999
